ticker,security,date_added,sector,headquarter_city,headquarter_state,year,net_income,operating_income,research_and_development,gross_profit,total_revenue
STT,State Street Corporation,2003-03-14,Financials,Boston,Massachusetts,2025.0,2945000000.0,,,,13965000000.0
STX,Seagate Technology,2012-07-02,Information Technology,Dublin,Ireland,2021.0,,,,,
STX,Seagate Technology,2012-07-02,Information Technology,Dublin,Ireland,2022.0,1649000000.0,1958000000.0,941000000.0,3469000000.0,11661000000.0
STX,Seagate Technology,2012-07-02,Information Technology,Dublin,Ireland,2023.0,-529000000.0,60000000.0,797000000.0,1351000000.0,7384000000.0
STX,Seagate Technology,2012-07-02,Information Technology,Dublin,Ireland,2024.0,335000000.0,422000000.0,654000000.0,1536000000.0,6551000000.0
STX,Seagate Technology,2012-07-02,Information Technology,Dublin,Ireland,2025.0,1469000000.0,1915000000.0,724000000.0,3200000000.0,9097000000.0
STZ,Constellation Brands,2005-07-01,Consumer Staples,Rochester,New York,2022.0,-40400000.0,2997600000.0,,4707300000.0,8820700000.0
STZ,Constellation Brands,2005-07-01,Consumer Staples,Rochester,New York,2023.0,-71000000.0,2840900000.0,,4769000000.0,9452600000.0
STZ,Constellation Brands,2005-07-01,Consumer Staples,Rochester,New York,2024.0,1727400000.0,3184800000.0,,5017500000.0,9961800000.0
STZ,Constellation Brands,2005-07-01,Consumer Staples,Rochester,New York,2025.0,-81400000.0,3364600000.0,,5314600000.0,10208700000.0
SW,Smurfit Westrock,2024-07-08,Materials,Dublin,Ireland,2021.0,768777880.935667,1214872851.61115,,3500826521.138561,11443354996.490116
SW,Smurfit Westrock,2024-07-08,Materials,Dublin,Ireland,2022.0,1034000000.0,1729000000.0,,3272000000.0,13509000000.0
SW,Smurfit Westrock,2024-07-08,Materials,Dublin,Ireland,2023.0,825000000.0,1450000000.0,,3054000000.0,12093000000.0
SW,Smurfit Westrock,2024-07-08,Materials,Dublin,Ireland,2024.0,319000000.0,1402000000.0,,4195000000.0,21109000000.0
SWK,Stanley Black & Decker,1982-09-30,Industrials,New Britain,Connecticut,2021.0,,,,,
SWK,Stanley Black & Decker,1982-09-30,Industrials,New Britain,Connecticut,2022.0,1062500000.0,914100000.0,,4284100000.0,16947400000.0
SWK,Stanley Black & Decker,1982-09-30,Industrials,New Britain,Connecticut,2023.0,-310500000.0,641900000.0,,3932600000.0,15781100000.0
SWK,Stanley Black & Decker,1982-09-30,Industrials,New Britain,Connecticut,2024.0,294300000.0,1181700000.0,,4514400000.0,15365700000.0
SWK,Stanley Black & Decker,1982-09-30,Industrials,New Britain,Connecticut,2025.0,401900000.0,1255400000.0,,4588300000.0,15130400000.0
SWKS,Skyworks Solutions,2015-03-12,Information Technology,Irvine,California,2021.0,,,,,
SWKS,Skyworks Solutions,2015-03-12,Information Technology,Irvine,California,2022.0,1275200000.0,1557700000.0,617900000.0,2604300000.0,5485500000.0
SWKS,Skyworks Solutions,2015-03-12,Information Technology,Irvine,California,2023.0,982800000.0,1153300000.0,606800000.0,2107300000.0,4772400000.0
SWKS,Skyworks Solutions,2015-03-12,Information Technology,Irvine,California,2024.0,596000000.0,787400000.0,631700000.0,1720800000.0,4178000000.0
SWKS,Skyworks Solutions,2015-03-12,Information Technology,Irvine,California,2025.0,477100000.0,524200000.0,785500000.0,1682100000.0,4086900000.0
SYF,Synchrony Financial,2015-11-18,Financials,Stamford,Connecticut,2022.0,3016000000.0,,,,11674000000.0
SYF,Synchrony Financial,2015-11-18,Financials,Stamford,Connecticut,2023.0,2238000000.0,,,,13627000000.0
SYF,Synchrony Financial,2015-11-18,Financials,Stamford,Connecticut,2024.0,3499000000.0,,,,16125000000.0
SYF,Synchrony Financial,2015-11-18,Financials,Stamford,Connecticut,2025.0,3552000000.0,,,,14981000000.0
SYK,Stryker Corporation,2000-12-12,Health Care,Kalamazoo,Michigan,2021.0,,,,,
SYK,Stryker Corporation,2000-12-12,Health Care,Kalamazoo,Michigan,2022.0,2358000000.0,3111000000.0,1454000000.0,11578000000.0,18449000000.0
SYK,Stryker Corporation,2000-12-12,Health Care,Kalamazoo,Michigan,2023.0,3165000000.0,3924000000.0,1388000000.0,13058000000.0,20498000000.0
SYK,Stryker Corporation,2000-12-12,Health Care,Kalamazoo,Michigan,2024.0,2993000000.0,4666000000.0,1466000000.0,14440000000.0,22595000000.0
SYK,Stryker Corporation,2000-12-12,Health Care,Kalamazoo,Michigan,2025.0,3246000000.0,5059000000.0,1623000000.0,16065000000.0,25116000000.0
SYY,Sysco,1986-12-31,Consumer Staples,Houston,Texas,2022.0,1359000000.0,2346000000.0,,12320000000.0,68636000000.0
SYY,Sysco,1986-12-31,Consumer Staples,Houston,Texas,2023.0,1770000000.0,3039000000.0,,13955000000.0,76325000000.0
SYY,Sysco,1986-12-31,Consumer Staples,Houston,Texas,2024.0,1955000000.0,3202000000.0,,14608000000.0,78844000000.0
SYY,Sysco,1986-12-31,Consumer Staples,Houston,Texas,2025.0,1828000000.0,3088000000.0,,14969000000.0,81370000000.0
T,AT&T,1983-11-30,Communication Services,Dallas,Texas,2021.0,,,,,
T,AT&T,1983-11-30,Communication Services,Dallas,Texas,2022.0,-8524000000.0,22911000000.0,,69893000000.0,120741000000.0
T,AT&T,1983-11-30,Communication Services,Dallas,Texas,2023.0,14400000000.0,24654000000.0,,72305000000.0,122428000000.0
T,AT&T,1983-11-30,Communication Services,Dallas,Texas,2024.0,10948000000.0,24124000000.0,,73115000000.0,122336000000.0
T,AT&T,1983-11-30,Communication Services,Dallas,Texas,2025.0,21953000000.0,25000000000.0,,74828000000.0,125648000000.0
TAP,Molson Coors Beverage Company,1976-06-30,Consumer Staples,Chicago,Illinois,2021.0,,,,,
TAP,Molson Coors Beverage Company,1976-06-30,Consumer Staples,Chicago,Illinois,2022.0,-175300000.0,1036400000.0,,3655200000.0,10701000000.0
TAP,Molson Coors Beverage Company,1976-06-30,Consumer Staples,Chicago,Illinois,2023.0,948900000.0,1588900000.0,,4368800000.0,11702100000.0
TAP,Molson Coors Beverage Company,1976-06-30,Consumer Staples,Chicago,Illinois,2024.0,1122400000.0,1815900000.0,,4533400000.0,11627000000.0
TAP,Molson Coors Beverage Company,1976-06-30,Consumer Staples,Chicago,Illinois,2025.0,-2139600000.0,1630700000.0,,4274600000.0,11140800000.0
TDG,TransDigm Group,2016-06-03,Industrials,Cleveland,Ohio,2021.0,,,,,
TDG,TransDigm Group,2016-06-03,Industrials,Cleveland,Ohio,2022.0,866000000.0,2215000000.0,,3099000000.0,5429000000.0
TDG,TransDigm Group,2016-06-03,Industrials,Cleveland,Ohio,2023.0,1298000000.0,2923000000.0,,3842000000.0,6585000000.0
TDG,TransDigm Group,2016-06-03,Industrials,Cleveland,Ohio,2024.0,1714000000.0,3577000000.0,,4672000000.0,7940000000.0
TDG,TransDigm Group,2016-06-03,Industrials,Cleveland,Ohio,2025.0,2074000000.0,4189000000.0,,5311000000.0,8831000000.0
TDY,Teledyne Technologies,2020-06-22,Information Technology,Thousand Oaks,California,2021.0,,,,,
TDY,Teledyne Technologies,2020-06-22,Information Technology,Thousand Oaks,California,2022.0,788600000.0,972400000.0,352200000.0,2330300000.0,5458600000.0
TDY,Teledyne Technologies,2020-06-22,Information Technology,Thousand Oaks,California,2023.0,885700000.0,1034400000.0,356300000.0,2439400000.0,5635500000.0
TDY,Teledyne Technologies,2020-06-22,Information Technology,Thousand Oaks,California,2024.0,819200000.0,1041600000.0,292600000.0,2434800000.0,5670000000.0
TDY,Teledyne Technologies,2020-06-22,Information Technology,Thousand Oaks,California,2025.0,894800000.0,1149800000.0,317300000.0,2614800000.0,6115400000.0
TECH,Bio-Techne,2021-08-30,Health Care,Minneapolis,Minnesota,2022.0,272051000.0,295828000.0,87140000.0,756496000.0,1105599000.0
TECH,Bio-Techne,2021-08-30,Health Care,Minneapolis,Minnesota,2023.0,285263000.0,290998000.0,92493000.0,769815000.0,1136702000.0
TECH,Bio-Techne,2021-08-30,Health Care,Minneapolis,Minnesota,2024.0,168105000.0,246401000.0,96664000.0,769725000.0,1159060000.0
TECH,Bio-Techne,2021-08-30,Health Care,Minneapolis,Minnesota,2025.0,73400000.0,242804000.0,99496000.0,790272000.0,1219635000.0
TEL,TE Connectivity,2011-10-17,Information Technology,Galway,Ireland,2021.0,,,,,
TEL,TE Connectivity,2011-10-17,Information Technology,Galway,Ireland,2022.0,2428000000.0,2942000000.0,718000000.0,5244000000.0,16281000000.0
TEL,TE Connectivity,2011-10-17,Information Technology,Galway,Ireland,2023.0,1910000000.0,2677000000.0,708000000.0,5055000000.0,16034000000.0
TEL,TE Connectivity,2011-10-17,Information Technology,Galway,Ireland,2024.0,3193000000.0,2983000000.0,741000000.0,5456000000.0,15845000000.0
TEL,TE Connectivity,2011-10-17,Information Technology,Galway,Ireland,2025.0,1842000000.0,3384000000.0,829000000.0,6079000000.0,17262000000.0
TER,Teradyne,2020-09-21,Information Technology,North Reading,Massachusetts,2021.0,,,,,
TER,Teradyne,2020-09-21,Information Technology,North Reading,Massachusetts,2022.0,715501000.0,849124000.0,440591000.0,1867151000.0,3155045000.0
TER,Teradyne,2020-09-21,Information Technology,North Reading,Massachusetts,2023.0,448752000.0,522345000.0,418089000.0,1536748000.0,2676298000.0
TER,Teradyne,2020-09-21,Information Technology,North Reading,Massachusetts,2024.0,542372000.0,552240000.0,460876000.0,1648927000.0,2819880000.0
TER,Teradyne,2020-09-21,Information Technology,North Reading,Massachusetts,2025.0,554047000.0,688605000.0,504596000.0,1857345000.0,3190024000.0
TFC,Truist Financial,1997-12-04,Financials,Charlotte,North Carolina,2021.0,6440000000.0,,,,22296000000.0
TFC,Truist Financial,1997-12-04,Financials,Charlotte,North Carolina,2022.0,6260000000.0,,,,19973000000.0
TFC,Truist Financial,1997-12-04,Financials,Charlotte,North Carolina,2023.0,-1091000000.0,,,,20022000000.0
TFC,Truist Financial,1997-12-04,Financials,Charlotte,North Carolina,2024.0,4818000000.0,,,,13278000000.0
TFC,Truist Financial,1997-12-04,Financials,Charlotte,North Carolina,2025.0,,,,,
TGT,Target Corporation,1976-12-31,Consumer Staples,Minneapolis,Minnesota,2022.0,6946000000.0,8946000000.0,,31042000000.0,106005000000.0
TGT,Target Corporation,1976-12-31,Consumer Staples,Minneapolis,Minnesota,2023.0,2780000000.0,3848000000.0,,26814000000.0,109120000000.0
TGT,Target Corporation,1976-12-31,Consumer Staples,Minneapolis,Minnesota,2024.0,4138000000.0,5707000000.0,,29584000000.0,107412000000.0
TGT,Target Corporation,1976-12-31,Consumer Staples,Minneapolis,Minnesota,2025.0,4091000000.0,5566000000.0,,30064000000.0,106566000000.0
TJX,TJX Companies,1985-09-30,Consumer Discretionary,Framingham,Massachusetts,2022.0,3283000000.0,4755000000.0,,13836000000.0,48550000000.0
TJX,TJX Companies,1985-09-30,Consumer Discretionary,Framingham,Massachusetts,2023.0,3498000000.0,4860000000.0,,13787000000.0,49936000000.0
TJX,TJX Companies,1985-09-30,Consumer Discretionary,Framingham,Massachusetts,2024.0,4474000000.0,5797000000.0,,16266000000.0,54217000000.0
TJX,TJX Companies,1985-09-30,Consumer Discretionary,Framingham,Massachusetts,2025.0,4864000000.0,6302000000.0,,17248000000.0,56360000000.0
TKO,TKO Group Holdings,2025-03-24,Communication Services,New York City,New York,2021.0,272340000.0,391137000.0,,696340000.0,1031944000.0
TKO,TKO Group Holdings,2025-03-24,Communication Services,New York City,New York,2022.0,387275000.0,544387000.0,,814561000.0,1140147000.0
TKO,TKO Group Holdings,2025-03-24,Communication Services,New York City,New York,2023.0,208176000.0,446663000.0,,1160370000.0,1674968000.0
TKO,TKO Group Holdings,2025-03-24,Communication Services,New York City,New York,2024.0,9408000.0,282902000.0,,1904466000.0,2804341000.0
TMO,Thermo Fisher Scientific,2004-08-03,Health Care,Waltham,Massachusetts,2021.0,7725000000.0,10225000000.0,1406000000.0,19638000000.0,39211000000.0
TMO,Thermo Fisher Scientific,2004-08-03,Health Care,Waltham,Massachusetts,2022.0,6950000000.0,8507000000.0,1471000000.0,18971000000.0,44915000000.0
TMO,Thermo Fisher Scientific,2004-08-03,Health Care,Waltham,Massachusetts,2023.0,5995000000.0,7318000000.0,1337000000.0,17100000000.0,42857000000.0
TMO,Thermo Fisher Scientific,2004-08-03,Health Care,Waltham,Massachusetts,2024.0,6335000000.0,7717000000.0,1390000000.0,17702000000.0,42879000000.0
TMO,Thermo Fisher Scientific,2004-08-03,Health Care,Waltham,Massachusetts,2025.0,,,,,
TMUS,T-Mobile US,2019-07-15,Communication Services,Bellevue,Washington,2021.0,,,,,
TMUS,T-Mobile US,2019-07-15,Communication Services,Bellevue,Washington,2022.0,2590000000.0,8107000000.0,,43365000000.0,79571000000.0
TMUS,T-Mobile US,2019-07-15,Communication Services,Bellevue,Washington,2023.0,8317000000.0,14241000000.0,,48370000000.0,78558000000.0
TMUS,T-Mobile US,2019-07-15,Communication Services,Bellevue,Washington,2024.0,11339000000.0,18010000000.0,,51747000000.0,81400000000.0
TMUS,T-Mobile US,2019-07-15,Communication Services,Bellevue,Washington,2025.0,10992000000.0,18557000000.0,,55535000000.0,88309000000.0
TPL,Texas Pacific Land Corporation,2024-11-26,Energy,Dallas,Texas,2022.0,446362000.0,562307000.0,,634583000.0,667422000.0
TPL,Texas Pacific Land Corporation,2024-11-26,Energy,Dallas,Texas,2023.0,405645000.0,486053000.0,,583272000.0,631595000.0
TPL,Texas Pacific Land Corporation,2024-11-26,Energy,Dallas,Texas,2024.0,453960000.0,539138000.0,,634537000.0,705823000.0
TPL,Texas Pacific Land Corporation,2024-11-26,Energy,Dallas,Texas,2025.0,481376000.0,592161000.0,,682129000.0,798190000.0
TPR,"Tapestry, Inc.",2004-09-01,Consumer Discretionary,New York City,New York,2022.0,856300000.0,1175800000.0,,4650400000.0,6684500000.0
TPR,"Tapestry, Inc.",2004-09-01,Consumer Discretionary,New York City,New York,2023.0,936000000.0,1172400000.0,,4714900000.0,6660900000.0
TPR,"Tapestry, Inc.",2004-09-01,Consumer Discretionary,New York City,New York,2024.0,816000000.0,1140100000.0,,4889500000.0,6671200000.0
TPR,"Tapestry, Inc.",2004-09-01,Consumer Discretionary,New York City,New York,2025.0,183200000.0,1269800000.0,,5288900000.0,7010700000.0
TRGP,Targa Resources,2022-10-12,Energy,Houston,Texas,2021.0,,,,,
TRGP,Targa Resources,2022-10-12,Energy,Houston,Texas,2022.0,1195500000.0,1729000000.0,,2951700000.0,20929800000.0
TRGP,Targa Resources,2022-10-12,Energy,Houston,Texas,2023.0,1345900000.0,2626200000.0,,4054300000.0,16060300000.0
TRGP,Targa Resources,2022-10-12,Energy,Houston,Texas,2024.0,1312000000.0,2695400000.0,,4255500000.0,16381500000.0
TRGP,Targa Resources,2022-10-12,Energy,Houston,Texas,2025.0,1923000000.0,3331200000.0,,5005200000.0,17028300000.0
TRMB,Trimble Inc.,2021-01-21,Information Technology,Westminster,Colorado,2021.0,492800000.0,571300000.0,536600000.0,2034700000.0,3659100000.0
TRMB,Trimble Inc.,2021-01-21,Information Technology,Westminster,Colorado,2022.0,449700000.0,541100000.0,542100000.0,2105600000.0,3676300000.0
TRMB,Trimble Inc.,2021-01-21,Information Technology,Westminster,Colorado,2023.0,311300000.0,494400000.0,664300000.0,2332800000.0,3798700000.0
TRMB,Trimble Inc.,2021-01-21,Information Technology,Westminster,Colorado,2024.0,1504400000.0,476600000.0,662300000.0,2396300000.0,3683300000.0
TROW,T. Rowe Price,2019-07-29,Financials,Baltimore,Maryland,2022.0,1557900000.0,2496000000.0,,3566000000.0,6488400000.0
TROW,T. Rowe Price,2019-07-29,Financials,Baltimore,Maryland,2023.0,1788700000.0,2038000000.0,,3206100000.0,6460500000.0
TROW,T. Rowe Price,2019-07-29,Financials,Baltimore,Maryland,2024.0,2100100000.0,2476600000.0,,3684100000.0,7093600000.0
TROW,T. Rowe Price,2019-07-29,Financials,Baltimore,Maryland,2025.0,2087100000.0,2477400000.0,,3750300000.0,7314800000.0
TRV,Travelers Companies (The),2002-08-21,Financials,New York City,New York,2022.0,2842000000.0,,,,36896000000.0
TRV,Travelers Companies (The),2002-08-21,Financials,New York City,New York,2023.0,2991000000.0,,,,41373000000.0
TRV,Travelers Companies (The),2002-08-21,Financials,New York City,New York,2024.0,4999000000.0,,,,46428000000.0
TRV,Travelers Companies (The),2002-08-21,Financials,New York City,New York,2025.0,6288000000.0,,,,48828000000.0
TSCO,Tractor Supply,2014-01-24,Consumer Discretionary,Brentwood,Tennessee,2021.0,,,,,
TSCO,Tractor Supply,2014-01-24,Consumer Discretionary,Brentwood,Tennessee,2022.0,1088712000.0,1434943000.0,,4972204000.0,14204717000.0
TSCO,Tractor Supply,2014-01-24,Consumer Discretionary,Brentwood,Tennessee,2023.0,1107226000.0,1478912000.0,,5228219000.0,14555741000.0
TSCO,Tractor Supply,2014-01-24,Consumer Discretionary,Brentwood,Tennessee,2024.0,1101240000.0,1467532000.0,,5396557000.0,14883231000.0
TSCO,Tractor Supply,2014-01-24,Consumer Discretionary,Brentwood,Tennessee,2025.0,1096087000.0,1467389000.0,,5654508000.0,15524046000.0
TSLA,"Tesla, Inc.",2020-12-21,Consumer Discretionary,Austin,Texas,2021.0,,,,,
TSLA,"Tesla, Inc.",2020-12-21,Consumer Discretionary,Austin,Texas,2022.0,12583000000.0,13832000000.0,3075000000.0,20853000000.0,81462000000.0
TSLA,"Tesla, Inc.",2020-12-21,Consumer Discretionary,Austin,Texas,2023.0,14999000000.0,8891000000.0,3969000000.0,17660000000.0,96773000000.0
TSLA,"Tesla, Inc.",2020-12-21,Consumer Discretionary,Austin,Texas,2024.0,7130000000.0,7760000000.0,4540000000.0,17450000000.0,97690000000.0
TSLA,"Tesla, Inc.",2020-12-21,Consumer Discretionary,Austin,Texas,2025.0,3794000000.0,4849000000.0,6411000000.0,17094000000.0,94827000000.0
TSN,Tyson Foods,2005-08-10,Consumer Staples,Springdale,Arkansas,2022.0,3238000000.0,4410000000.0,,6668000000.0,53282000000.0
TSN,Tyson Foods,2005-08-10,Consumer Staples,Springdale,Arkansas,2023.0,-648000000.0,386000000.0,,2631000000.0,52881000000.0
TSN,Tyson Foods,2005-08-10,Consumer Staples,Springdale,Arkansas,2024.0,800000000.0,1409000000.0,,3627000000.0,53309000000.0
TSN,Tyson Foods,2005-08-10,Consumer Staples,Springdale,Arkansas,2025.0,474000000.0,1441000000.0,,3562000000.0,54441000000.0
TT,Trane Technologies,2010-11-17,Industrials,Dublin,Ireland,2022.0,1756500000.0,2418900000.0,,4964800000.0,15991700000.0
TT,Trane Technologies,2010-11-17,Industrials,Dublin,Ireland,2023.0,2023900000.0,2894000000.0,,5857200000.0,17677600000.0
TT,Trane Technologies,2010-11-17,Industrials,Dublin,Ireland,2024.0,2567900000.0,3500100000.0,,7080500000.0,19838200000.0
TT,Trane Technologies,2010-11-17,Industrials,Dublin,Ireland,2025.0,2918600000.0,3967400000.0,,7710200000.0,21321900000.0
TTD,Trade Desk (The),2025-07-18,Communication Services,Ventura,California,2021.0,137762000.0,124817000.0,226137000.0,974913000.0,1196467000.0
TTD,Trade Desk (The),2025-07-18,Communication Services,Ventura,California,2022.0,53385000.0,113654000.0,319876000.0,1296672000.0,1577795000.0
TTD,Trade Desk (The),2025-07-18,Communication Services,Ventura,California,2023.0,178940000.0,200480000.0,411794000.0,1580522000.0,1946120000.0
TTD,Trade Desk (The),2025-07-18,Communication Services,Ventura,California,2024.0,393076000.0,427167000.0,463319000.0,1972819000.0,2444831000.0
TTWO,Take-Two Interactive,2018-03-19,Communication Services,New York City,New York,2021.0,,,,,
TTWO,Take-Two Interactive,2018-03-19,Communication Services,New York City,New York,2022.0,418000000.0,474400000.0,406600000.0,1969400000.0,3504800000.0
TTWO,Take-Two Interactive,2018-03-19,Communication Services,New York City,New York,2023.0,-1124700000.0,-1150600000.0,887600000.0,2285300000.0,5349900000.0
TTWO,Take-Two Interactive,2018-03-19,Communication Services,New York City,New York,2024.0,-3744200000.0,-1143900000.0,948200000.0,2241800000.0,5349600000.0
TTWO,Take-Two Interactive,2018-03-19,Communication Services,New York City,New York,2025.0,-4478900000.0,-739400000.0,1005200000.0,3062200000.0,5633600000.0
TXN,Texas Instruments,2001-03-12,Information Technology,Dallas,Texas,2021.0,,,,,
TXN,Texas Instruments,2001-03-12,Information Technology,Dallas,Texas,2022.0,8749000000.0,10397000000.0,1670000000.0,13771000000.0,20028000000.0
TXN,Texas Instruments,2001-03-12,Information Technology,Dallas,Texas,2023.0,6510000000.0,7331000000.0,1863000000.0,11019000000.0,17519000000.0
TXN,Texas Instruments,2001-03-12,Information Technology,Dallas,Texas,2024.0,4799000000.0,5341000000.0,1959000000.0,9094000000.0,15641000000.0
TXN,Texas Instruments,2001-03-12,Information Technology,Dallas,Texas,2025.0,5001000000.0,6140000000.0,2083000000.0,10083000000.0,17682000000.0
TXT,Textron,1978-12-31,Industrials,Providence,Rhode Island,2021.0,,,,,
TXT,Textron,1978-12-31,Industrials,Providence,Rhode Island,2022.0,861000000.0,883000000.0,601000000.0,2670000000.0,12869000000.0
TXT,Textron,1978-12-31,Industrials,Providence,Rhode Island,2023.0,921000000.0,1053000000.0,570000000.0,2848000000.0,13683000000.0
TXT,Textron,1978-12-31,Industrials,Providence,Rhode Island,2024.0,824000000.0,855000000.0,491000000.0,2502000000.0,13702000000.0
TXT,Textron,1978-12-31,Industrials,Providence,Rhode Island,2025.0,921000000.0,1001000000.0,521000000.0,2695000000.0,14799000000.0
TYL,Tyler Technologies,2020-06-22,Information Technology,Plano,Texas,2021.0,161458000.0,180735000.0,93481000.0,709644000.0,1592287000.0
TYL,Tyler Technologies,2020-06-22,Information Technology,Plano,Texas,2022.0,164240000.0,214249000.0,105184000.0,783863000.0,1850204000.0
TYL,Tyler Technologies,2020-06-22,Information Technology,Plano,Texas,2023.0,165919000.0,218537000.0,109585000.0,861099000.0,1951751000.0
TYL,Tyler Technologies,2020-06-22,Information Technology,Plano,Texas,2024.0,263026000.0,299526000.0,117939000.0,935761000.0,2137803000.0
UAL,United Airlines Holdings,2015-09-03,Industrials,Chicago,Illinois,2021.0,,,,,
UAL,United Airlines Holdings,2015-09-03,Industrials,Chicago,Illinois,2022.0,737000000.0,2477000000.0,,10640000000.0,44955000000.0
UAL,United Airlines Holdings,2015-09-03,Industrials,Chicago,Illinois,2023.0,2618000000.0,5160000000.0,,15199000000.0,53717000000.0
UAL,United Airlines Holdings,2015-09-03,Industrials,Chicago,Illinois,2024.0,3149000000.0,5208000000.0,,16492000000.0,57063000000.0
UAL,United Airlines Holdings,2015-09-03,Industrials,Chicago,Illinois,2025.0,3353000000.0,4972000000.0,,17000000000.0,59070000000.0
UBER,Uber,2023-12-18,Industrials,San Francisco,California,2021.0,,,,,
UBER,Uber,2023-12-18,Industrials,San Francisco,California,2022.0,-9141000000.0,-1832000000.0,2798000000.0,12218000000.0,31877000000.0
UBER,Uber,2023-12-18,Industrials,San Francisco,California,2023.0,1887000000.0,1110000000.0,3164000000.0,14824000000.0,37281000000.0
UBER,Uber,2023-12-18,Industrials,San Francisco,California,2024.0,9856000000.0,2799000000.0,3109000000.0,17327000000.0,43978000000.0
UBER,Uber,2023-12-18,Industrials,San Francisco,California,2025.0,10053000000.0,5565000000.0,3402000000.0,20679000000.0,52017000000.0
UDR,"UDR, Inc.",2016-03-07,Real Estate,Highlands Ranch,Colorado,2021.0,,,,,
UDR,"UDR, Inc.",2016-03-07,Real Estate,Highlands Ranch,Colorado,2022.0,86924000.0,235053000.0,,331034000.0,1517386000.0
UDR,"UDR, Inc.",2016-03-07,Real Estate,Highlands Ranch,Colorado,2023.0,444353000.0,286953000.0,,392523000.0,1627501000.0
UDR,"UDR, Inc.",2016-03-07,Real Estate,Highlands Ranch,Colorado,2024.0,89585000.0,282881000.0,,417007000.0,1671842000.0
UDR,"UDR, Inc.",2016-03-07,Real Estate,Highlands Ranch,Colorado,2025.0,377704000.0,322375000.0,,464127000.0,1712317000.0
UHS,Universal Health Services,2014-09-20,Health Care,King of Prussia,Pennsylvania,2021.0,,,,,
UHS,Universal Health Services,2014-09-20,Health Care,King of Prussia,Pennsylvania,2022.0,675609000.0,1003555000.0,,11925031000.0,13399370000.0
UHS,Universal Health Services,2014-09-20,Health Care,King of Prussia,Pennsylvania,2023.0,717795000.0,1175381000.0,,12749148000.0,14281976000.0
UHS,Universal Health Services,2014-09-20,Health Care,King of Prussia,Pennsylvania,2024.0,1142097000.0,1681814000.0,,14240149000.0,15827935000.0
UHS,Universal Health Services,2014-09-20,Health Care,King of Prussia,Pennsylvania,2025.0,1488796000.0,1994015000.0,,15705820000.0,17364829000.0
ULTA,Ulta Beauty,2016-04-18,Consumer Discretionary,Bolingbrook,Illinois,2022.0,985837000.0,1307009000.0,,3368554000.0,8630889000.0
ULTA,Ulta Beauty,2016-04-18,Consumer Discretionary,Bolingbrook,Illinois,2023.0,1242408000.0,1649211000.0,,4044510000.0,10208580000.0
ULTA,Ulta Beauty,2016-04-18,Consumer Discretionary,Bolingbrook,Illinois,2024.0,1291005000.0,1686539000.0,,4381100000.0,11207303000.0
ULTA,Ulta Beauty,2016-04-18,Consumer Discretionary,Bolingbrook,Illinois,2025.0,1201118000.0,1578661000.0,,4387253000.0,11295654000.0
UNH,UnitedHealth Group,1994-07-01,Health Care,Eden Prairie,Minnesota,2021.0,17285000000.0,23970000000.0,,69652000000.0,287597000000.0
UNH,UnitedHealth Group,1994-07-01,Health Care,Eden Prairie,Minnesota,2022.0,20120000000.0,28435000000.0,,79617000000.0,324162000000.0
UNH,UnitedHealth Group,1994-07-01,Health Care,Eden Prairie,Minnesota,2023.0,22381000000.0,32358000000.0,,90958000000.0,371622000000.0
UNH,UnitedHealth Group,1994-07-01,Health Care,Eden Prairie,Minnesota,2024.0,14405000000.0,32287000000.0,,89399000000.0,400278000000.0
UNH,UnitedHealth Group,1994-07-01,Health Care,Eden Prairie,Minnesota,2025.0,,,,,
UNP,Union Pacific Corporation,1957-03-04,Industrials,Omaha,Nebraska,2021.0,,,,,
UNP,Union Pacific Corporation,1957-03-04,Industrials,Omaha,Nebraska,2022.0,6998000000.0,9917000000.0,,11205000000.0,24875000000.0
UNP,Union Pacific Corporation,1957-03-04,Industrials,Omaha,Nebraska,2023.0,6379000000.0,9082000000.0,,10529000000.0,24119000000.0
UNP,Union Pacific Corporation,1957-03-04,Industrials,Omaha,Nebraska,2024.0,6747000000.0,9713000000.0,,11039000000.0,24250000000.0
UNP,Union Pacific Corporation,1957-03-04,Industrials,Omaha,Nebraska,2025.0,7138000000.0,9846000000.0,,11220000000.0,24510000000.0
UPS,United Parcel Service,2002-07-22,Industrials,Sandy Springs,Georgia,2022.0,11548000000.0,13094000000.0,,21014000000.0,100338000000.0
UPS,United Parcel Service,2002-07-22,Industrials,Sandy Springs,Georgia,2023.0,6708000000.0,9141000000.0,,17238000000.0,90958000000.0
UPS,United Parcel Service,2002-07-22,Industrials,Sandy Springs,Georgia,2024.0,5782000000.0,8468000000.0,,16356000000.0,91070000000.0
UPS,United Parcel Service,2002-07-22,Industrials,Sandy Springs,Georgia,2025.0,5572000000.0,7867000000.0,,16030000000.0,88661000000.0
URI,United Rentals,2014-09-20,Industrials,Stamford,Connecticut,2022.0,2105000000.0,3232000000.0,,4996000000.0,11642000000.0
URI,United Rentals,2014-09-20,Industrials,Stamford,Connecticut,2023.0,2424000000.0,3855000000.0,,5813000000.0,14332000000.0
URI,United Rentals,2014-09-20,Industrials,Stamford,Connecticut,2024.0,2575000000.0,4068000000.0,,6150000000.0,15345000000.0
URI,United Rentals,2014-09-20,Industrials,Stamford,Connecticut,2025.0,2494000000.0,3974000000.0,,6144000000.0,16099000000.0
